3: {'type': 'trip', 'tripduration_s': 682, 'starttime': '2013-06-01 00:08:53', 'stoptime': '2013-06-01 00:20:15', 'start_station_id': '486', 'start_station_name': 'Broadway & W 29 St', 'start_lat': 40.7462009, 'start_lng': -73.98855723, 'end_station_id': '521', 'end_station_name': '8 Ave & W 31 St N', 'end_lat': 40.75096734871598, 'end_lng': -73.99444207549095, 'bikeid': '20176', 'usertype': 'Customer', 'birth_year': 'NULL', 'gender': '0', 'ts': 2013-06-01 00:08:53, 'importance': 0.56, 'priority': 7.6, 'time_criticality': 'off_peak', 'station_importance': 0.3, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}
{'type': 'trip', 'tripduration_s': 369, 'starttime': '2013-06-01 11:57:03', 'stoptime': '2013-06-01 12:03:12', 'start_station_id': '522', 'start_station_name': 'E 51 St & Lexington Ave', 'start_lat': 40.75714758, 'start_lng': -73.97207836, 'end_station_id': '305', 'end_station_name': 'E 58 St & 3 Ave', 'end_lat': 40.76095756, 'end_lng': -73.96724467, 'bikeid': '15713', 'usertype': 'Subscriber', 'birth_year': '1980', 'gender': '1', 'ts': 2013-06-01 11:57:03, 'importance': 0.86, 'priority': 8.1, 'time_criticality': 'leisure_hours', 'station_importance': 0.3, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}


3: {'type': 'trip', 'tripduration_s': 1544, 'starttime': '2013-06-01 11:30:18', 'stoptime': '2013-06-01 11:56:02', 'start_station_id': '481', 'start_station_name': 'S 3 St & Bedford Ave', 'start_lat': 40.71260486, 'start_lng': -73.96264403, 'end_station_id': '372', 'end_station_name': 'Franklin Ave & Myrtle Ave', 'end_lat': 40.694546087246025, 'end_lng': -73.95801365375519, 'bikeid': '15654', 'usertype': 'Customer', 'birth_year': 'NULL', 'gender': '0', 'ts': 2013-06-01 11:30:18, 'importance': 0.8533333333333333, 'priority': 7.533333333333333, 'time_criticality': 'leisure_hours', 'station_importance': 0.26666666666666666, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}
{'type': 'trip', 'tripduration_s': 2268, 'starttime': '2013-06-01 11:57:21', 'stoptime': '2013-06-01 12:35:09', 'start_station_id': '372', 'start_station_name': 'Franklin Ave & Myrtle Ave', 'start_lat': 40.694546087246025, 'start_lng': -73.95801365375519, 'end_station_id': '384', 'end_station_name': 'Fulton St & Washington Ave', 'end_lat': 40.683048, 'end_lng': -73.964915, 'bikeid': '15654', 'usertype': 'Customer', 'birth_year': 'NULL', 'gender': '0', 'ts': 2013-06-01 11:57:21, 'importance': 0.85, 'priority': 7.0, 'time_criticality': 'leisure_hours', 'station_importance': 0.5, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}


3: {'type': 'trip', 'tripduration_s': 1044, 'starttime': '2013-06-01 09:43:56', 'stoptime': '2013-06-01 10:01:20', 'start_station_id': '438', 'start_station_name': 'St Marks Pl & 1 Ave', 'start_lat': 40.72779126, 'start_lng': -73.98564945, 'end_station_id': '357', 'end_station_name': 'E 11 St & Broadway', 'end_lat': 40.73261787, 'end_lng': -73.99158043, 'bikeid': '19651', 'usertype': 'Subscriber', 'birth_year': '1983', 'gender': '1', 'ts': 2013-06-01 09:43:56, 'importance': 0.74, 'priority': 8.9, 'time_criticality': 'off_peak', 'station_importance': 0.2, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}
{'type': 'trip', 'tripduration_s': 475, 'starttime': '2013-06-01 12:00:48', 'stoptime': '2013-06-01 12:08:43', 'start_station_id': '357', 'start_station_name': 'E 11 St & Broadway', 'start_lat': 40.73261787, 'start_lng': -73.99158043, 'end_station_id': '491', 'end_station_name': 'E 24 St & Park Ave S', 'end_lat': 40.74096374, 'end_lng': -73.98602213, 'bikeid': '19651', 'usertype': 'Subscriber', 'birth_year': '1984', 'gender': '1', 'ts': 2013-06-01 12:00:48, 'importance': 0.8533333333333333, 'priority': 8.033333333333333, 'time_criticality': 'leisure_hours', 'station_importance': 0.26666666666666666, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}


3: {'type': 'trip', 'tripduration_s': 1858, 'starttime': '2013-06-01 11:29:10', 'stoptime': '2013-06-01 12:00:08', 'start_station_id': '358', 'start_station_name': 'Christopher St & Greenwich St', 'start_lat': 40.73291553, 'start_lng': -74.00711384, 'end_station_id': '427', 'end_station_name': 'Bus Slip & State St', 'end_lat': 40.701907, 'end_lng': -74.013942, 'bikeid': '16371', 'usertype': 'Subscriber', 'birth_year': '1986', 'gender': '1', 'ts': 2013-06-01 11:29:10, 'importance': 1.0, 'priority': 9.966666666666667, 'time_criticality': 'leisure_hours', 'station_importance': 0.7333333333333333, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}
{'type': 'trip', 'tripduration_s': 1244, 'starttime': '2013-06-01 12:00:53', 'stoptime': '2013-06-01 12:21:37', 'start_station_id': '427', 'start_station_name': 'Bus Slip & State St', 'start_lat': 40.701907, 'start_lng': -74.013942, 'end_station_id': '358', 'end_station_name': 'Christopher St & Greenwich St', 'end_lat': 40.73291553, 'end_lng': -74.00711384, 'bikeid': '16371', 'usertype': 'Subscriber', 'birth_year': '1986', 'gender': '1', 'ts': 2013-06-01 12:00:53, 'importance': 1.0, 'priority': 9.166666666666666, 'time_criticality': 'leisure_hours', 'station_importance': 0.3333333333333333, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}


4: {'type': 'trip', 'tripduration_s': 1858, 'starttime': '2013-06-01 11:29:10', 'stoptime': '2013-06-01 12:00:08', 'start_station_id': '358', 'start_station_name': 'Christopher St & Greenwich St', 'start_lat': 40.73291553, 'start_lng': -74.00711384, 'end_station_id': '427', 'end_station_name': 'Bus Slip & State St', 'end_lat': 40.701907, 'end_lng': -74.013942, 'bikeid': '16371', 'usertype': 'Subscriber', 'birth_year': '1986', 'gender': '1', 'ts': 2013-06-01 11:29:10, 'importance': 1.0, 'priority': 9.966666666666667, 'time_criticality': 'leisure_hours', 'station_importance': 0.7333333333333333, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}
{'type': 'trip', 'tripduration_s': 1244, 'starttime': '2013-06-01 12:00:53', 'stoptime': '2013-06-01 12:21:37', 'start_station_id': '427', 'start_station_name': 'Bus Slip & State St', 'start_lat': 40.701907, 'start_lng': -74.013942, 'end_station_id': '358', 'end_station_name': 'Christopher St & Greenwich St', 'end_lat': 40.73291553, 'end_lng': -74.00711384, 'bikeid': '16371', 'usertype': 'Subscriber', 'birth_year': '1986', 'gender': '1', 'ts': 2013-06-01 12:00:53, 'importance': 1.0, 'priority': 9.166666666666666, 'time_criticality': 'leisure_hours', 'station_importance': 0.3333333333333333, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}


3: {'type': 'trip', 'tripduration_s': 1800, 'starttime': '2013-06-01 11:30:28', 'stoptime': '2013-06-01 12:00:28', 'start_station_id': '358', 'start_station_name': 'Christopher St & Greenwich St', 'start_lat': 40.73291553, 'start_lng': -74.00711384, 'end_station_id': '427', 'end_station_name': 'Bus Slip & State St', 'end_lat': 40.701907, 'end_lng': -74.013942, 'bikeid': '18120', 'usertype': 'Customer', 'birth_year': 'NULL', 'gender': '0', 'ts': 2013-06-01 11:30:28, 'importance': 1.0, 'priority': 8.466666666666667, 'time_criticality': 'leisure_hours', 'station_importance': 0.7333333333333333, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}
{'type': 'trip', 'tripduration_s': 1212, 'starttime': '2013-06-01 12:01:36', 'stoptime': '2013-06-01 12:21:48', 'start_station_id': '427', 'start_station_name': 'Bus Slip & State St', 'start_lat': 40.701907, 'start_lng': -74.013942, 'end_station_id': 'NULL', 'end_station_name': 'NULL', 'end_lat': None, 'end_lng': None, 'bikeid': '18120', 'usertype': 'Customer', 'birth_year': 'NULL', 'gender': '0', 'ts': 2013-06-01 12:01:36, 'importance': 0.8666666666666666, 'priority': 7.666666666666667, 'time_criticality': 'leisure_hours', 'station_importance': 0.3333333333333333, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}


4: {'type': 'trip', 'tripduration_s': 1800, 'starttime': '2013-06-01 11:30:28', 'stoptime': '2013-06-01 12:00:28', 'start_station_id': '358', 'start_station_name': 'Christopher St & Greenwich St', 'start_lat': 40.73291553, 'start_lng': -74.00711384, 'end_station_id': '427', 'end_station_name': 'Bus Slip & State St', 'end_lat': 40.701907, 'end_lng': -74.013942, 'bikeid': '18120', 'usertype': 'Customer', 'birth_year': 'NULL', 'gender': '0', 'ts': 2013-06-01 11:30:28, 'importance': 1.0, 'priority': 8.466666666666667, 'time_criticality': 'leisure_hours', 'station_importance': 0.7333333333333333, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}
{'type': 'trip', 'tripduration_s': 1212, 'starttime': '2013-06-01 12:01:36', 'stoptime': '2013-06-01 12:21:48', 'start_station_id': '427', 'start_station_name': 'Bus Slip & State St', 'start_lat': 40.701907, 'start_lng': -74.013942, 'end_station_id': 'NULL', 'end_station_name': 'NULL', 'end_lat': None, 'end_lng': None, 'bikeid': '18120', 'usertype': 'Customer', 'birth_year': 'NULL', 'gender': '0', 'ts': 2013-06-01 12:01:36, 'importance': 0.8666666666666666, 'priority': 7.666666666666667, 'time_criticality': 'leisure_hours', 'station_importance': 0.3333333333333333, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}


3: {'type': 'trip', 'tripduration_s': 791, 'starttime': '2013-06-01 11:19:30', 'stoptime': '2013-06-01 11:32:41', 'start_station_id': '428', 'start_station_name': 'E 3 St & 1 Ave', 'start_lat': 40.72467721, 'start_lng': -73.98783413, 'end_station_id': '72', 'end_station_name': 'W 52 St & 11 Ave', 'end_lat': 40.76727216, 'end_lng': -73.99392888, 'bikeid': '18666', 'usertype': 'Subscriber', 'birth_year': '1962', 'gender': '1', 'ts': 2013-06-01 11:19:30, 'importance': 1.0, 'priority': 9.033333333333333, 'time_criticality': 'leisure_hours', 'station_importance': 0.26666666666666666, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}
{'type': 'trip', 'tripduration_s': 6069, 'starttime': '2013-06-01 12:01:44', 'stoptime': '2013-06-01 13:42:53', 'start_station_id': '72', 'start_station_name': 'W 52 St & 11 Ave', 'start_lat': 40.76727216, 'start_lng': -73.99392888, 'end_station_id': '334', 'end_station_name': 'W 20 St & 7 Ave', 'end_lat': 40.74238787, 'end_lng': -73.99726235, 'bikeid': '18666', 'usertype': 'Customer', 'birth_year': 'NULL', 'gender': '0', 'ts': 2013-06-01 12:01:44, 'importance': 1.0, 'priority': 6.666666666666667, 'time_criticality': 'leisure_hours', 'station_importance': 0.3333333333333333, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}


3: {'type': 'trip', 'tripduration_s': 1464, 'starttime': '2013-06-01 10:20:02', 'stoptime': '2013-06-01 10:44:26', 'start_station_id': '437', 'start_station_name': 'Macon St & Nostrand Ave', 'start_lat': 40.6809833854, 'start_lng': -73.9500479759, 'end_station_id': '405', 'end_station_name': 'Washington St & Gansevoort St', 'end_lat': 40.739323, 'end_lng': -74.008119, 'bikeid': '18981', 'usertype': 'Subscriber', 'birth_year': '1968', 'gender': '1', 'ts': 2013-06-01 10:20:02, 'importance': 1.0, 'priority': 9.1, 'time_criticality': 'leisure_hours', 'station_importance': 0.3, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}
{'type': 'trip', 'tripduration_s': 301, 'starttime': '2013-06-01 12:01:47', 'stoptime': '2013-06-01 12:06:48', 'start_station_id': '405', 'start_station_name': 'Washington St & Gansevoort St', 'start_lat': 40.739323, 'start_lng': -74.008119, 'end_station_id': '479', 'end_station_name': '9 Ave & W 45 St', 'end_lat': 40.76019252, 'end_lng': -73.9912551, 'bikeid': '18981', 'usertype': 'Subscriber', 'birth_year': '1966', 'gender': '2', 'ts': 2013-06-01 12:01:47, 'importance': 0.9633333333333333, 'priority': 7.633333333333334, 'time_criticality': 'leisure_hours', 'station_importance': 0.06666666666666667, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}


3: {'type': 'trip', 'tripduration_s': 1632, 'starttime': '2013-06-01 11:15:56', 'stoptime': '2013-06-01 11:43:08', 'start_station_id': '343', 'start_station_name': 'Clinton Ave & Flushing Ave', 'start_lat': 40.69794, 'start_lng': -73.96986848, 'end_station_id': '406', 'end_station_name': 'Hicks St & Montague St', 'end_lat': 40.69512845, 'end_lng': -73.99595065, 'bikeid': '17786', 'usertype': 'Customer', 'birth_year': 'NULL', 'gender': '0', 'ts': 2013-06-01 11:15:56, 'importance': 0.95, 'priority': 7.0, 'time_criticality': 'leisure_hours', 'station_importance': 0.5, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}
{'type': 'trip', 'tripduration_s': 234, 'starttime': '2013-06-01 12:01:47', 'stoptime': '2013-06-01 12:05:41', 'start_station_id': '406', 'start_station_name': 'Hicks St & Montague St', 'start_lat': 40.69512845, 'start_lng': -73.99595065, 'end_station_id': '157', 'end_station_name': 'Henry St & Atlantic Ave', 'end_lat': 40.69089272, 'end_lng': -73.99612349, 'bikeid': '17786', 'usertype': 'Subscriber', 'birth_year': '1973', 'gender': '1', 'ts': 2013-06-01 12:01:47, 'importance': 0.9266666666666666, 'priority': 8.766666666666666, 'time_criticality': 'leisure_hours', 'station_importance': 0.6333333333333333, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}


3: {'type': 'trip', 'tripduration_s': 1016, 'starttime': '2013-06-01 11:05:45', 'stoptime': '2013-06-01 11:22:41', 'start_station_id': '488', 'start_station_name': 'W 39 St & 9 Ave', 'start_lat': 40.75645824, 'start_lng': -73.99372222, 'end_station_id': '368', 'end_station_name': 'Carmine St & 6 Ave', 'end_lat': 40.73038599, 'end_lng': -74.00214988, 'bikeid': '15092', 'usertype': 'Subscriber', 'birth_year': '1971', 'gender': '1', 'ts': 2013-06-01 11:05:45, 'importance': 1.0, 'priority': 9.166666666666666, 'time_criticality': 'leisure_hours', 'station_importance': 0.3333333333333333, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}
{'type': 'trip', 'tripduration_s': 872, 'starttime': '2013-06-01 12:02:30', 'stoptime': '2013-06-01 12:17:02', 'start_station_id': '368', 'start_station_name': 'Carmine St & 6 Ave', 'start_lat': 40.73038599, 'start_lng': -74.00214988, 'end_station_id': '476', 'end_station_name': 'E 31 St & 3 Ave', 'end_lat': 40.74394314, 'end_lng': -73.97966069, 'bikeid': '15092', 'usertype': 'Subscriber', 'birth_year': '1982', 'gender': '1', 'ts': 2013-06-01 12:02:30, 'importance': 1.0, 'priority': 9.366666666666667, 'time_criticality': 'leisure_hours', 'station_importance': 0.43333333333333335, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}


3: {'type': 'trip', 'tripduration_s': 875, 'starttime': '2013-06-01 11:02:13', 'stoptime': '2013-06-01 11:16:48', 'start_station_id': '380', 'start_station_name': 'W 4 St & 7 Ave S', 'start_lat': 40.73401143, 'start_lng': -74.00293877, 'end_station_id': '426', 'end_station_name': 'West St & Chambers St', 'end_lat': 40.71754834, 'end_lng': -74.01322069, 'bikeid': '14926', 'usertype': 'Customer', 'birth_year': 'NULL', 'gender': '0', 'ts': 2013-06-01 11:02:13, 'importance': 0.78, 'priority': 7.8, 'time_criticality': 'leisure_hours', 'station_importance': 0.4, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}
{'type': 'trip', 'tripduration_s': 1092, 'starttime': '2013-06-01 12:04:00', 'stoptime': '2013-06-01 12:22:12', 'start_station_id': '426', 'start_station_name': 'West St & Chambers St', 'start_lat': 40.71754834, 'start_lng': -74.01322069, 'end_station_id': '254', 'end_station_name': 'W 11 St & 6 Ave', 'end_lat': 40.73532427, 'end_lng': -73.99800419, 'bikeid': '14926', 'usertype': 'Subscriber', 'birth_year': '1976', 'gender': '1', 'ts': 2013-06-01 12:04:00, 'importance': 1.0, 'priority': 9.5, 'time_criticality': 'leisure_hours', 'station_importance': 0.5, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}


3: {'type': 'trip', 'tripduration_s': 2176, 'starttime': '2013-06-01 11:25:32', 'stoptime': '2013-06-01 12:01:48', 'start_station_id': '497', 'start_station_name': 'E 17 St & Broadway', 'start_lat': 40.73704984, 'start_lng': -73.99009296, 'end_station_id': '238', 'end_station_name': 'Bank St & Washington St', 'end_lat': 40.7361967, 'end_lng': -74.00859207, 'bikeid': '17390', 'usertype': 'Subscriber', 'birth_year': '1975', 'gender': '1', 'ts': 2013-06-01 11:25:32, 'importance': 1.0, 'priority': 10.0, 'time_criticality': 'leisure_hours', 'station_importance': 1.0, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}
{'type': 'trip', 'tripduration_s': 2361, 'starttime': '2013-06-01 12:05:51', 'stoptime': '2013-06-01 12:45:12', 'start_station_id': '238', 'start_station_name': 'Bank St & Washington St', 'start_lat': 40.7361967, 'start_lng': -74.00859207, 'end_station_id': '238', 'end_station_name': 'Bank St & Washington St', 'end_lat': 40.7361967, 'end_lng': -74.00859207, 'bikeid': '17390', 'usertype': 'Subscriber', 'birth_year': '1979', 'gender': '1', 'ts': 2013-06-01 12:05:51, 'importance': 0.9966666666666666, 'priority': 8.966666666666667, 'time_criticality': 'leisure_hours', 'station_importance': 0.23333333333333334, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}


4: {'type': 'trip', 'tripduration_s': 2176, 'starttime': '2013-06-01 11:25:32', 'stoptime': '2013-06-01 12:01:48', 'start_station_id': '497', 'start_station_name': 'E 17 St & Broadway', 'start_lat': 40.73704984, 'start_lng': -73.99009296, 'end_station_id': '238', 'end_station_name': 'Bank St & Washington St', 'end_lat': 40.7361967, 'end_lng': -74.00859207, 'bikeid': '17390', 'usertype': 'Subscriber', 'birth_year': '1975', 'gender': '1', 'ts': 2013-06-01 11:25:32, 'importance': 1.0, 'priority': 10.0, 'time_criticality': 'leisure_hours', 'station_importance': 1.0, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}
{'type': 'trip', 'tripduration_s': 2361, 'starttime': '2013-06-01 12:05:51', 'stoptime': '2013-06-01 12:45:12', 'start_station_id': '238', 'start_station_name': 'Bank St & Washington St', 'start_lat': 40.7361967, 'start_lng': -74.00859207, 'end_station_id': '238', 'end_station_name': 'Bank St & Washington St', 'end_lat': 40.7361967, 'end_lng': -74.00859207, 'bikeid': '17390', 'usertype': 'Subscriber', 'birth_year': '1979', 'gender': '1', 'ts': 2013-06-01 12:05:51, 'importance': 0.9966666666666666, 'priority': 8.966666666666667, 'time_criticality': 'leisure_hours', 'station_importance': 0.23333333333333334, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}


3: {'type': 'trip', 'tripduration_s': 725, 'starttime': '2013-06-01 11:19:31', 'stoptime': '2013-06-01 11:31:36', 'start_station_id': '511', 'start_station_name': 'E 14 St & Avenue B', 'start_lat': 40.72938685, 'start_lng': -73.97772429, 'end_station_id': '167', 'end_station_name': 'E 39 St & 3 Ave', 'end_lat': 40.7489006, 'end_lng': -73.97604882, 'bikeid': '19326', 'usertype': 'Subscriber', 'birth_year': '1958', 'gender': '1', 'ts': 2013-06-01 11:19:31, 'importance': 0.8333333333333333, 'priority': 8.833333333333334, 'time_criticality': 'leisure_hours', 'station_importance': 0.16666666666666666, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}
{'type': 'trip', 'tripduration_s': 1395, 'starttime': '2013-06-01 12:05:49', 'stoptime': '2013-06-01 12:29:04', 'start_station_id': '167', 'start_station_name': 'E 39 St & 3 Ave', 'start_lat': 40.7489006, 'start_lng': -73.97604882, 'end_station_id': '406', 'end_station_name': 'Hicks St & Montague St', 'end_lat': 40.69512845, 'end_lng': -73.99595065, 'bikeid': '19326', 'usertype': 'Subscriber', 'birth_year': '1983', 'gender': '1', 'ts': 2013-06-01 12:05:49, 'importance': 1.0, 'priority': 8.833333333333334, 'time_criticality': 'leisure_hours', 'station_importance': 0.16666666666666666, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}
